,Text,Label
537,ce dcoupage trs prcis traduit la symbolique des nombres  on distingue 100 chants en tout ce qui renvoie au chiffre  1  qui traduit lunit alors que la rptition du chiffre  3  peut tre associe  la trinit,5
538,les chants prsentent une forme dite terza rima ou  rime tierce  faisant se succder trois fois la mme rime embrasse avec une autre suite de trois occurrences,5
539,les vers hendcasyllabiques sont regroups en tercets  rime enchane,5
540,"ainsi les premiers vers de lenfer 

nel mezzo del cammin di nostra vita  a

mi ritrovai per una selva oscura  b
ch la diritta via era smarrita",5
541,"a

ahi quanto a dir qual era  cosa dura  b

esta selva selvaggia e aspra e forte  c
che nel pensier rinova la paura",5
542,"b

tant  amara che poco  pi morte   c

ma per trattar del ben chio vi trovai  d
dir dellaltre cose ch i v ho scorte",5
543,"c


 gographie 

dans la divine comdie la terre est fixe au centre de lunivers",5
544,"autour delle tournent les neuf cieux 
les sept cieux des plantes",5
545,le ciel des toiles fixes,5
546,le premier mobile ou ciel cristallin,5
547,audel se trouve lempyre,5
548,le diable est au centre de la terre,5
549,"sa chute a creus une cavit conique dont laxe passe par jrusalem  cest lenfer compartiment en neuf cercles 
les cinq premiers cercles  lextrieur de la cit de dit",5
550,les quatre derniers cercles  lintrieur de la mme cit,5
551,"un chemin cach mne de la demeure du diable  une le diamtralement oppose  jrusalem o slve le purgatoire  celuici comprend 
le rivage de lle",5
552,lantpurgatoire,5
553,les sept terrasses,5
554,le purgatoire est surplomb par le jardin deden,5
555," argument 
le rcit de l enfer la premire des trois parties souvre avec un chant introductif qui sert de prambule  lensemble du pome dans lequel le pote dante alighieri raconte  la premire personne son garement spirituel  il se reprsente  dans une fort obscure  allgorie du pch dans laquelle il se retrouve parce quil a perdu  la route droite  celle de la vertu il faut se souvenir que dante se sent coupable plus que quiconque du pch de luxure lequel est toujours prsent dans lenfer et le purgatoire comme le moins lourd des pchs",5
556,cherchant  en trouver lissue le pote aperoit une colline illumine par la lumire du soleil  tentant den sortir pour avoir une perspective plus large son avance est entrave par trois btes froces  une lonce lynx allgorie de la luxure un lion symbole de lorgueil et une louve reprsentant lavarice les trois vices  la base de tous les maux,5
557,la frayeur que lui inspire la louve est telle que dante tombe en arrire le long de la pente,5
558,en se relevant il aperoit lme du grand pote virgile auquel il demande de laide,5
559,virgile lui rvle que pour arriver au sommet de la colline et viter les trois btes froces il faut prendre une route diffrente plus longue et plus pnible  travers le bien et le mal et prophtise que la louve sera tue par un mystrieux vautre,5
560,le pote se prsente comme lenvoy de batrice la jeune femme morte  seulement vingtquatre ans aime par dante qui avait intercd auprs de dieu afin que le pote ft libr de ses pchs,5
561,virgile et batrice sont ici les allgories de la raison et de la thologie  le premier en tant que pote le plus sage de lantiquit classique la seconde parce quelle est un moyen daccs vers le crateur scala al fattore selon la vision labore par dante dans la vita nuova,5
562,depuis la colline de jrusalem sur laquelle se trouve la fort virgile conduira dante  travers lenfer et le purgatoire parce qu travers ce voyage son me pourra se relever du mal dans lequel elle tait tombe,5
563,puis batrice prendra la place de virgile pour guider dante au paradis,5
564,virgile dans le rcit allgorique reprsente la raison mais la raison ne suffit pas pour arriver  dieu  la foi est ncessaire et batrice reprsente cette vertu,5
565,virgile en outre na pas connu le christ il nest donc pas baptis et il ne lui est de ce fait pas permis de sapprocher du royaume du toutpuissant,5
566," lenfer 

virgile mand par batrice qui vient chercher le pote va le mener par lenfer seule sortie de cette fort",5
567,dante et virgile vont alors descendre  travers neuf cercles concentriques dans chacun desquels sont logs par ordre de vice les occupants de lenfer,5
568,ici se succdent des personnages clbres comme virgile ou ulysse et des personnages ctoys par dante et envoys en enfer en chtiment de leurs pchs,5
569,leurs supplices sont dcrits par ordre croissant  mesure que lon descend vers le fond de lenfer qui est aussi le centre de la terre,5
570,cette partie du voyage se termine par la rencontre avec lucifer sur lequel dante et virgile sont forcs de grimper pour sortir de lenfer  et revoir les toiles ,5
571,dans la gographie dantesque lenfer se prsente comme un abme en forme dentonnoir,5
572,lucifer la creus dans sa chute sous la ville de jrusalem cest pourquoi il se trouve viss au centre de la terre,5
573,les mes des damns sont envoyes selon leurs pchs dans lun des neuf cercles infernaux,5
574,plus leur faute est grave plus ils tombent bas et plus leur chtiment est pnible,5
575,les chtiments attribus sont en rapport par analogie ou par contraste avec le pch commis selon la loi du contrapasso,5
576,le vritable voyage  travers lenfer commence au chant iii dans les prcdents dante exprime auprs de virgile ses doutes et ses craintes au sujet du voyage quils vont accomplir,5
577,dante et virgile se trouvent sous la ville de jrusalem devant la grande porte sur laquelle sont gravs les clbres vers qui ouvrent ce chant,5
578,le dernier   lasciate ogne speranza voi chintrate   laissez toute esprance vous qui entrez  inspire de nouveaux doutes et de nouvelles peurs  dante mais son matre guide et ami lui sourit et le prend par la main car ils doivent dsormais avancer,5
579,dans ce lieu hors du temps et priv de lumire lanteenfer errent pour toujours les indolents ceux qui dans la vie nont pas voulu prendre position et sont maintenant considrs comme indignes aussi bien de rcompense paradis que de chtiment enfer  un peu plus avant sur la rive de lachron premier fleuve infernal se tiennent provisoirement les mes qui doivent rejoindre lautre rive attendant que charon le premier gardien de lenfer les pousse dans sa barque et les fasse traverser,5
580,lenfer dantesque est imagin comme une srie danneaux numrots toujours plus troits au fur et  mesure de leur succession dans la srie lensemble formant un cne renvers  lextrmit la plus troite correspond au centre de la terre et est entirement occupe par lucifer qui mouvant ses immenses ailes produit un vent glacial  la glace est la peine maximale,5
581,dans cet enfer  chaque pch correspond un cercle et chaque cercle est plus profond que le prcdent et plus proche de lucifer  plus lourd est le pch plus grand sera le numro du cercle auquel il renvoie,5
582,audel de lachron se trouve le premier cercle les limbes,5
583,ici se trouvent les mes pures qui ont vcu dans le bien mais nont pas reu le baptme  sont aussi ici  dans un lieu  part domin par un  nobile castello  un noble chteau  les anciens  spiriti magni  les plus grands esprits dont fait partie virgile luimme ceux qui accomplirent de grandes uvres pour le plus grand bnfice du genre humain,5
584,aprs les limbes dante et son matre pntrent dans lenfer proprement dit,5
585,lentre se tient minos le second gardien de lenfer qui en juge quitable indique dans quel cercle infernal chaque me devra expier sa peine,5
586,pass minos dante et virgile se retrouvent dans le deuxime cercle ou sont punis les luxurieux  parmi eux se trouvent les mes de smiramis cloptre et hlne de troie,5
587,les vers du cinquime chant qui racontent lhistoire de la passion amoureuse de paolo malatesta et francesca da rimini sont rests particulirement clbres,5
588,aux luxurieux accabls par le vent succdent dans le troisime cercle les gourmands  ceuxci sont immergs dans une fange puante sous une pluie sans trve mordus et griffs par cerbre troisime gardien de lenfer  dans le quatrime cercle se trouvent ensuite les avares et les prodigues diviss en deux groupes destines  saffronter ternellement en roulant des tas de pierres tout autour du cercle,5
589,dante et virgile rejoignent ensuite le cinquime cercle devant le styx dans les eaux boueuses duquel sont punis les colreux et les indiffrents,5
590,les deux potes sont transports sur la rive oppose par la barque de phlgias quatrime gardien de lenfer,5
591,l se dresse la cit de dit sixime cercle dans laquelle sont punis les pcheurs conscients de leur pch,5
592,devant la porte ferme de la ville les deux amis sont bloqus par les dmons et les rinyes  ils nentreront que grce  lintervention de larchange michel et verront alors comme sont chtis ceux  che lanima col corpo morta fanno   qui font mourir lme avec le corps  cestdire les picuriens et les hrtiques parmi lesquels ils rencontrent farinata degli uberti lun des personnages de lenfer dantesque les plus fameux,5
593,audel de la ville le pote et son guide descendent vers le septime cercle le long dun ravin escarp  alta ripa  au fond duquel se trouve le troisime fleuve infernal le phlgthon un fleuve de sang en bullition,5
594,ce fleuve constitue le premier des trois  girons  qui divisent le septime cercle  y sont punis les violents parmi lesquels le minotaure tu par thse avec laide dariane,5
595,sur lautre rive du fleuve se trouve le second giron que dante et virgile rejoignent grce  laide du centaure nessos  ici se tiennent les violents contre euxmmes les suicids transforms en arbustes secs ternellement dchirs par les harpies  parmi eux se trouve pier della vigna  dans le giron galement sont les gaspilleurs poursuivis et dvors par des chiennes,5
596,le troisime et dernier giron est une lande brlante o sjournent les violents contre dieu la nature et lart mais aussi les blasphmateurs les sodomites parmi lesquels brunetto latini et les usuriers,5
597,dante consacrera un nombre important de vers du chant xiv au chant xvii,5
598,aprs le septime cercle dante et virgile descendent par un burrato ravin sur le dos de gryon le monstre infernal au visage humain aux pattes de lion au corps de serpent et  la queue de scorpion,5
599,ils rejoignent ainsi le huitime cercle appel malebolge o sont punis les fraudeurs,5
600,le huitime cercle est divis en dix bolges  chaque bolge est un foss circulaire,5
601,les cercles sont concentriques creuss dans la roche et descendant en terrasses vers le bas,5
602,leur base souvre le  pozzo dei giganti  le  puits des gants ,5
603,dans les bolges sont punis les ruffians et sducteurs adulateurs et flatteurs fraudeurs et simoniaques devins et ensorceleurs concussionnaires hypocrites voleurs conseillers fourbes  parmi lesquels ulysse et diomde,5
604,ulysse raconte aux deux voyageurs son dernier priple  dante qui ne connaissait pas la prdiction de tirsias sur la mort dulysse en invente la fin dans un gouffre maritime audel des colonnes dhercule symbole pour dante de la raison et des limites du monde,5
605,se rencontrent encore les semeurs de scandale et de schisme et les faussaires  dont dans la dixime boge le  folletto  gianni schicchi  enfin les deux potes accdent au neuvime et dernier cercle o sont punis les tratres,5
606,ce cercle est divis en quatre  zone  couvertes par les eaux geles du cocyte  dans la premire appele  caina  de can qui tua son frre abel sont punis les tratres  la parent  dans la seconde  antenora  dantnor qui livra le palladium de troie aux ennemis grecs se tiennent les tratres  la patrie  dans la troisime la  tolomea  du roi ptolme xiii qui au temps de jules csar tua son hte pompe se trouvent les tratres  leurs htes et enfin dans la quatrime  giudecca  de judas qui trahit jsus sont punis les tratres  leurs bienfaiteurs,5
607,dans lantenora dante rencontre le comte ugolin qui raconte son enfermement dans la  torre della muda  avec ses fils et leur mort de faim,5
608,enfermement et mort ordonns par larchevque ruggieri,5
609,ugolin apparat dans lenfer autant comme un damn que comme un dmon vengeur rongeant ternellement la tte de son bourreau,5
610,dans la dernire zone se trouvent les trois grands tratres  cassius brutus et judas  leur peine consiste  tre broys par les trois bouches de lucifer qui demeure en ces lieux,5
611,descendant le long de son corps velu dante et virgile atteignent une grotte o ils trouvent quelque escalier,5
612,dante est tonn de ne plus voir le dos de lucifer et virgile lui explique quils se trouvent dans lhmisphre austral,5
613,quittant la  natural burella  ils prennent enfin le chemin qui les conduira  la plage du purgatoire  la base de laquelle ils sortiront bientt  a riveder le stelle ,5
614,"prambule 

ainsi dbute la commedia de dante 

chant ii 

antichambre de lenfer
dante est plong dans lincertitude il ne sait sil doit continuer son chemin avec virgile  ce dernier le rassure en lui disant que cest batrice ellemme qui lui a demand de venir sortir dante de son trpas cf",5
615,chant i,5
616,dante galvanis plonge avec son guide aux enfers,5
617,"chant iii
porte et vestibule de lenfer
au dbut de ce chant cest la porte de lenfer ellemme qui semble prendre la parole et dit la dernire phrase tant la plus connue 
virgile doit alors rassurer dante afin quil passe le seuil du premier royaume",5
618,vestibule  les indiffrents ou neutres et les lches,5
619,"damn  le pape clestin v
peine  tourments par mouches et gupes les damns foulent un tapis de vers",5
620,lachron,5
621,gardien  le nocher charon,5
622,"chant iv

1er cercle les limbes puis le chteau des magnanimes et la prairie verdoyante  dfaut de foi les nonbaptiss",5
623,damns  mes vertueuses mais ayant vcu avant lavnement du christ virgile homre horace ovide et lucain,5
624,il rencontre aussi aristote  matre de tous les savants  socrate platon euclide ptolme avicenne galien et hippocrate,5
625,peine  ternellement frustrs dans leur dsir de pouvoir contempler dieu,5
626,virgile nanmoins informe dante que jsus luimme  un seigneur puissant que couronnait un signe de victoire  est venu chercher  le pre des hommes  adam abel no mose le roi david abraham isral et ses douze fils ainsi que rachel,5
627,de nombreuses mes furent encore sauves mais virgile insiste sur le fait que ce furent les premires,5
628,"haut enfer 
les incontinents
chant v
2e cercle  luxurieux impudiques et morts par amour",5
629,gardien  minos qui pse les crimes et oriente vers les diffrents cercles,5
630,damns  smiramis didon cloptre hlne tristan paolo et francesca da rimini,5
631,peine  emports par la bourrasque contre les bords escarps de labme,5
632,"chant vi
3e cercle  les gourmands",5
633,gardien  cerbre,5
634,damn  ciacco un concitoyen de dante ce dernier lui demande ce quil est advenu de farinat entre autres ciacco lui rpond quil est parmi  les mes les plus noires de lenfer  ainsi que nous le verrons dans le chant x,5
635,peine  tendus dans la boue sous la pluie et la grle,5
636,"chant vii
4e cercle  avares et prodigues",5
637,gardien  ploutos  ne pas confondre avec pluton dieu grec des richesses,5
638,peine  avares et prodigues poussent de gros rochers en sinjuriant mutuellement,5
639,monologue de virgile  propos de la divinit fortune,5
640,5e cercle le styx  les colreux et les moroses,5
641,peine  immergs dans la vase du fleuve les mes se frappent et se mordent frocement tandis que les moroses ceux qui  allaient gmissant sous le clair soleil  se morfondent sous la boue,5
642,"chant viii

5e cercle la tour aux deux fanaux surplombe le fleuve  aux portes de la cit de dit galement appel lucifer lange du mal",5
643,gardiens  du fleuve le nocher phlgyas  de la cit une foule de dmons,5
644,dante y rencontre filippo argenti damn et ennemi personnel de dante qui paratil laurait soufflet en public il prit dvor par les mes en colre et par luimme,5
645,virgile et dante se retrouvent bloqus aux portes de la cit de dit virgile tente de trouver un compromis avec les dmons mais finalement ceuxci se clotrent et refusent douvrir la porte,5
646,"chant ix
5e cercle les remparts de la cit de dit   lintrieur  les spulcres ardents",5
647,gardiennes  les trois furies puis mduse,5
648,adjuvant  un messager divin ouvre les portes de la cit,5
649,"bas enfer
chant x
6e cercle parmi les tombeaux enflamms  les hrtiques",5
650,damns  les picuriens farinata degli uberti cavalcante cavalcanti le pape anastase ii,5
651,lun des damns informe dante sur son futur exil de florence janvier 1302 ainsi que du triste destin de son parti lorsquil reviendra en juin 1304 et quil se rendra compte que les efforts de son parti les guelfes blancs  lun des nombreux clans qui se sont disput florence au dbut du xive sicle avant larrive des mdicis en 1434 taient vains,5
652,"chant xi
7e cercle  les violents et ceux qui ont commis le pch de fraude",5
653,tombe du pape anastase,5
654,on apprend dans ce chant la subdivision de ce cercle en 3 gironi  ceux qui ont t violents envers leur prochain ceux qui furent violents envers euxmmes et finalement ceux qui lont t envers dieu les blasphmateurs ainsi que ceux qui ont t violents contre la nature les sodomites,5
655,"chant xii
1er giron  coupables de violences envers leur prochain homicides brigands
les damns sont tourments par les flches de trois centaures pholus nessus et chiron ils se font bouillir dans une mare de sang",5
656,"chant xiii
2e giron  coupables de violences envers euxmmes suicides ceux qui ont dilapid leur fortune
gardiens  les harpies et des chiennes noires",5
657,dante et virgile arrivent dans une vaste fort,5
658,sur les conseils de virgile dante arrache un rameau  lun des arbres qui se lamente aussitt  on apprend alors que les damns sont ternellement transforms en arbres pineux et noueux,5
659,ceux qui ont rejet leur corps ie,5
660,les suicids se prsentent devant minos celui qui juge et attribue les damns il les envoie dans cette fort au hasard et dune pousse grandit un arbre sauvage o perptuellement naissent des feuilles que les harpies dvorent avidement ce qui leur cause des souffrances atroces,5
661,le jour du jugement dernier il leur sera interdit de reprendre leur forme originelle cestdire leur corps tant donn quils se sont t la vie et ils devront se prsenter en ce grand jour nus comme des vers et lorsque le jugement sera fait ils devront traner euxmmes leur dpouille et lon accrochera le cadavre de chacun sur la branche pineuse du damn,5
662,dante y rencontre pierre des vignes jacques de saintandr,5
663,"chant xiv
3e giron  les violents contre dieu 1re partie  les blasphmateurs
dante et virgile arrivent dans une vaste tendue de sable aride ardent o rien ne pousse",5
664,"les milliers de damns qui errent dans ce lieu ont trois attitudes diffrentes 
certains sont couchs sur le sable immobiles",5
665,dautre sont assis tout recroquevills,5
666,et finalement les derniers errent marchant ou courant sans jamais sarrter,5
667,les mes dans ce lieu sont soumis  une pluie de flammes qui jamais ne sarrte et lorsque ces flammes atteignent le sable ce dernier prend feu et redouble la souffrance des damns,5
668,dante y rencontre capane qui fier et arrogant jusqu la fin des temps se moque de son chtiment et aussi des dieux et ne baisse pas la tte,5
669,on apprend aussi les origines du styx de lachron et du phlgton,5
670,"chant xv
3e giron  les violents contre dieu 2e partie  les intellectuels dvoys
dante en passant  ct dun cortge de damns rencontre par hasard brunetto latini philosophe et orateur qui fut son conseiller qui lencouragea dans ses tudes il fut une sorte de mentor pour dante",5
671,entretien avec brunetto qui lui dcrit les mes qui sont ici divers lettrs franois daccurse et priscien respectivement jurisconsulte et grammairien,5
672,"chant xvi
3e giron  les violents contre dieu 3e partie  les sodomites les violents contre la nature
virgile et dante y rencontrent trois hommes dtat guido guerra thegghiajo aldobrandi et jacopo rusticucci qui taient soit soldats soit valeureux chevaliers",5
673,toujours autant dfigurs par les flammes ils demandent  dante si valeur et courtoisie ont toujours place  florence,5
674,dante leur rpond que non la richesse et lorgueil ont corrompu leur belle cit finalement ils demandent encore  dante de parler deux lorsquil reviendra parmi les vivants,5
675,la fin du chant les deux acolytes lancent une corde au fond dun bassin o se jette phlgton ce qui leur permet de passer au cercle suivant  noter que la corde tait autour de dante depuis le premier chant il entreprenait dattraper la panthre avec celleci,5
676,aprs quils ont lanc la corde on apprend la venue dun monstre horrible gryon qui symbolise la fraude,5
677,"chant xvii
3e giron  les violents contre dieu 4e et dernire partie  les usuriers violents contre lart puis descente et arrive au 8ecercle
arrive de gryon qui les fera passer au huitime cercle sur son dos pendant que virgile sassure de la bonne volont de gryon dante descend  la fosse o se trouvent les usuriers",5
678,ces derniers ne sont pas cits nominativement mais en dcrivant leurs armoiries  ils portent des bourses aux couleurs de leurs armoiries autour du cou et subissent toujours le chtiment des flammes,5
679,"chant xviii 
8e cercle  les trompeurs  malesfosses",5
680,le 8e cercle est divis en 10 valles concentriques justement appeles fosses,5
681,1re fosse  les sducteurs  dante y dcouvre deux files de damns nus qui avancent vers les deux acolytes et les autres dans le sens inverse mais plus rapidement la foule est perptuellement fouette par les dmons,5
682,dante en les regardant remarque caccianemico un bolonais qui se serait fait payer par un marquis pour lui remettre sa sur qui tait dj promise  un autre  ainsi il est condamn aux souffrances ternelles,5
683,au mme titre que jason qui aprs avoir dj abandonn mde abandonne hypsipyle qui tait seule et enceinte  son triste sort,5
684,2e fosse  les flatteurs et adulateurs  ces derniers sont plongs dans une fosse de lie dgoutante et pestilentielle dante y reconnat alessio intermini de lucques flatteur au possible et ses mensonges dont il ne sest jamais lass lont pouss dans cette fosse,5
685,"chant xix 
8e cercle  les trompeurs 
3e fosse  les simoniaques ceux qui ont vendu ou achet des bnfices des faveurs  dante et virgile y rencontrent simon le mage qui malgr ses nombreuses connaissances dans la magie comme son nom lindique a tent dacheter le don des miracles aux aptres",5
686,les damns sont pendus sur une sorte de table ou de surface plane troue en forme de cercle  un livide rocher perc de mille trous  o sont pendus les simoniaques la tte en bas pour symboliser leur oubli du ciel et de dieu et nayant leur corps  lair qu partir des jambes,5
687,ces dernires sont perptuellement  lches  par des langues ardentes de feu,5
688,il y en a un qui souffre et se dbat plus que les autres  cest nicolas iii damn pour avoir abus des privilges que lui accordait son titre papal il ne vendait pas les indulgences mais il faisait profiter tous ses proches des jouissances que lui donnait lglise qui prit dante tout dabord pour boniface viii nicolas iii a su on ne sait comment que boniface damn pour avoir russi  convaincre son prdcesseur clestin v de se dmettre de son manteau papal par des moyens fort peu catholiques ira le remplacer en enfer,5
689,le principe de ce supplice est le suivant  les damns sont accrochs par les jambes  cette plateforme et lorsquun  successeur  vient aux enfers il le remplace  ainsi sentassent dans  les fentes du roc  les simoniaques,5
690,nicolas iii mentionne galement que boniface ne restera pas longtemps,5
691,un pape encore plus vil prendra bientt sa place  clment v deuxime successeur de boniface viii et sujet de philippelebel avec qui il envisagea et russit  dtruire les templiers,5
692,dante lui rpond que malgr le respect ancestral quil a envers les papes et les religieux il mprise la cupidit de ces papes entre autres et ajoute que la richesse quils entassent avec avidit attriste les gens et profite seulement aux mauvais,5
693,"chant xx 
8e cercle  les trompeurs 
4e fosse  les devins et sorciers  dante et virgile arrivent devant une masse de damns pleurant",5
694,ils sont affligs dun terrible torticolis et marchent  lenvers pour lternit,5
695,les acolytes aperoivent amphiaraos lun des rois qui assigrent thbes tant devin il stait prdit quil allait mourir il chercha donc  fuir de la bataille mais la terre souvrit et lengloutit  tout jamais et tirsias qui put changer de sexe en frappant dun coup de son bton deux serpents enlacs  la fille de ce dernier manto est aussi prsente et en la voyant virgile conte  dante lorigine de sa ville  mantoue,5
696,ils aperoivent aussi diffrents astrologues comme michel scot ou bonatti,5
697,"chant xxi 
8e cercle  les trompeurs 
5e fosse  les concussionnaires et prvaricateurs ceux qui ont vendu la justice ou qui ont gravement et volontairement manqu  leur devoir  en arrivant  la cinquime fosse dante stonne de la voir plonge dans lobscurit il remarque quelques instants aprs une norme mare de poix bouillante o sont jets les damns",5
698,un ange noir arrive avec un malheureux sur son paule qui pend par les pieds il est jet dans la poix cest un ancien de lucques endroit o   pour de lor tout est blanc ou noir  il tente de remonter  la surface mais les dmons prsents le repoussent encore et encore dans la poix en feu,5
699,puis virgile conseille  dante de se mettre  lcart pendant quil va sentretenir avec les dmons ces derniers en le voyant deviennent trs menaants et fourbes virgile les interpelle en disant que lun deux doit couter ce qui suit et aprs ils pourront le frapper sils le veulent  un dmon nomm malequeue savance et lui demande ce quil en est virgile lui rpond comme  de nombreuses reprises dans ce livre quil nirait pas saventurer dans les tnbres sil navait pas t crit dans le ciel quil doit traverser lenfer avec une me encore vivante dante donc,5
700,ces mots les dmons sont dpits et les laissent partir en leur donnant en plus une escortes de dmons pour le trajet,5
701,"chant xxii 
8e cercle  les trompeurs 
5e fosse  les concussionnaires et prvaricateurs suite  dante en avanant avec les dmons remarque comment certains damns arrivent  se  jouer  de leur supplice  ils tentent de laisser leur dos  lair pour que cette partie au moins leur apporte moins de douleur ou certains autres encore essaient de sortir leur tte lorsquils sont vers le bord mais tous se cachent dans la poix lorsque vient le chef des dmons mais un malheureux resta trop longtemps  la surface",5
702,ctait un certain janpol de navarre qui ayant quelques amitis avec le roi thibault ne se gna pas pour vendre  prix dor les dignits et les emplois du royaume,5
703,janpol se fait crocher vif par les dmons et lorsquil dit aux acolytes quil pourra faire venir des damns tant donn que virgile et dante pendant tout le livre sollicitent les damns de leur raconter leurs supplices et la cause de ces derniers dun simple sifflement les acolytes acceptent mais se mfie dune ruse fort habile de lcorch  trs juste car au moment o janpol tait cens faire venir ses camarades il saute pour se sauver du supplice des dmons lun deux saute aussi mais ne peut le rattraper suivi par un deuxime dmon qui irrit par lchec du premier se met  se battre avec lui dans les airs ils finissent tous deux dans la poix,5
704,"chant xxiii 
8e cercle  les trompeurs 
6e fosse  les hypocrites 
aprs ce pathtique combat des deux dmons dante sinquite et doute de la bonne foi de ces derniers  dautant plus quils ont perdu deux de leurs amis dante fait part  virgile de son inquitude ce dernier lui rpond quil est lui aussi inquiet et quils vont bientt les quitter en prenant la fuite  la fin de sa rplique les dmons arrivent pour les attraper",5
705,virgile prend dante par le bras et ils fuient ensemble vers la sixime fosse o les dmons serviteurs de la cinquime fosse ne peuvent entrer,5
706,les acolytes aperoivent un cortge de nombreuses mes portant de longues robes qui de lextrieur semblaient dor mais  lintrieur taient formes dune paisse et terriblement lourde couche de plomb,5
707,comme  leur habitude virgile et dante demandent aux damns de leur conter leur histoire deux hommes sapprochent lourdement tant donn leur charge ce sont les frres joyeux des religieux censs apaiser les souffrances des faibles et restaurer un certain ordre public au lieu de a et do leur nom ils samusaient  des plaisirs divers et varis qui ont t par la suite lus magistrats suprmes par la rpublique et bien quils furent de factions ennemies ils sunirent corrompus  chasser les gibelins de florence,5
708,dante y rencontre aussi caphe crucifi le grandprtre qui conseilla la mort du christ car avaitil dit   il vaut mieux que lun meure pour tous plutt que tous pour un ,5
709,"chant xxiv 
8e cercle  les trompeurs 
7e fosse  les voleurs  le dbut du chant nous conte le difficile passage  la 7e fosse et la lassitude de dante qui commence  fatiguer",5
710,virgile dun discours le galvanise et ils reprennent leur route vers la fosse  qui tait remplie de serpents de toutes sortes fourmillant dans la cavit et harcelant les damns qui nayant aucun refuge dans cette triste fosse courent pouvants et assaillis par les reptiles,5
711,les serpents lorsquils touchent et enveniment une victime cette dernire aussitt senflamme et se rduit en cendres mais de celleci renat comme le phnix le damn inexorablement,5
712,il se relve pris par la confusion regarde et soupire virgile lui demande son nom cest vanni fucci qui a vol de nombreux ornements de lglise et qui accusa  tort des innocents ces derniers furent pendus,5
713,la fin du chant fucci prdit une fois de plus le prochain exil de dante et la dfaite des blancs ce qui rvolutionna florence  cette poque,5
714,"chant xxv 
8e cercle  les trompeurs 
7e fosse  les voleurs suite   la fin de son discours fucci lve les mains au ciel et dfie dieu en le blasphmant aussitt senroule autour de son cou un serpent puis un autre qui lui lia les bras ainsi priv de la parole et de ses bras il senfuit en courant",5
715,peu aprs arrive un centaure en colre qui demanda o tait pass le blasphmateur le centaure en question est cacus qui comme nous le conte virgile aprs avoir dlaiss hercule fit couler beaucoup de sang il senfuit  la recherche de fucci,5
716,ensuite apparaissent trois esprits soudain lun deux se fait encercler par un norme serpent qui pareil  du lierre se cramponne  lui des pieds  la tte il le mord et lui transperce les deux joues ils taient si lis que lon ne pouvait distinguer lun ou lautre lors de ltreinte si bien que finalement les deux ttes ne formaient plus quune le damn ainsi dfigur partit lui aussi,5
717,lun des deux autres restants se fait attaquer par un serpent de feu au nombril et lui aussi se retrouve transform en serpent,5
718,"chant xxvi 
8e cercle  les trompeurs 
8e fosse  les mauvais conseillers  dans le supplice du feu inflig pour ces damns dante et virgile reconnaissent ulysse et diomde dante supplie virgile de pouvoir aller les interroger virgile lui rpond que oui mais ce sera luimme qui les interrogera car il craint que les grecs ne  mprisent  le langage de dante",5
719,le couple passant prs deux virgile les interpelle  ulysse nous explique que bien que lui et ses compagnons fussent vieux ils se lancrent dans une dernire croisade  louest et lorsquils virent une titanesque montagne slevant vers le ciel le purgatoire ulysse galvanisa ses troupes pour un dernier voyage mais tant donn que nul humain ne peut arriver au purgatoire vivant la mer se dchana et engloutit leur bateau,5
720,"chant xxvii 
8e cercle  les trompeurs 
8e fosse  les mauvais conseillers suite  les acolytes aprs stre entretenus avec ulysse rencontrent encore un autre personnage incandescent  guido de montefeltro qui tait un politicien trs habile  lpoque et lorsquil dcida de se retirer et de se faire moine boniface vii vient  lui pour lui demander un conseil guido tenta de refuser mais le pape lui promit alors les cls du paradis sil lui donnait conseil alors il accepta et son conseil eut des rpercussions terribles sur de nombreux innocents et lorsque guido steignit saintfranois dassise luimme vient le chercher mais un noir dmon le rclama en citant le conseil mal avis quil avait donn  boniface il fut emport aux enfers",5
721,"chant xxviii 
8e cercle  les trompeurs 
9e fosse  ceux qui par leurs opinions et les mauvais conseils ont divis les hommes les semeurs de trouble  la fosse est remplie de damns mutils ils sont coups en deux  la verticale  de la gorge  la ceinture  leurs boyaux pendent et tombent  terre et lorsque leurs blessures sont cicatrises tour  tour les damns se font rouvrir le corps avec un glaive",5
722,on y trouve labb dolcin qui perscut par son vque dcida de fuir dans les montagnes avec cinq mille des siens afin dinventer sa propre doctrine clment v lana une attaque contre lui et le fit brler mais si dolcin et ses acolytes navaient pas manqu de vivres dans le froid et la neige clment v aurait t bredouille car entretemps dolcin avait bien fortifi et affirm son territoire,5
723,ici prend place aussi la rencontre avec mahomet condamn  avoir le ventre coup pour avoir t un  semeur de scandale et de schisme ,5
724,ali a le visage fendu de part en part,5
725,on mentionne galement pierre de mdecine qui stant octroy les amitis des princes et des rois ne sen servit seulement pour les brouiller ensemble,5
726,on voit aussi le cher mosca que dante voulait dj voir au chant vi qui lui eut les mains coupes  on apprend que ce fut lui llment dclencheur de toutes les guerres internes de florence en 1215 il ny avait encore ni guelfes ni gibelins mais il y avait quelques rivalits familiales dans la ville,5
727,un jeune buondelmonte lune des familles de lpoque devait se marier avec une fille des amidei mais il rompit les fianailles en sprenant dune autre fille appartenant  une famille adverse des amidei les donati  les amidei firent conseil avec leurs amis les uberti chefs de la noblesse fodale,5
